982	1016	789
984	1017	849
986	1018	910
989	1019	970
990	116	0
985	111	52
985	112	115
985	113	177
985	116	238
986	118	299
987	122	360
987	126	420
988	131	481
989	137	542
991	143	603
992	149	664
994	156	724
996	164	785
998	172	846
1000	180	906
1002	189	967
991	143	0
985	138	52
985	138	115
985	140	177
986	142	238
986	144	299
987	147	360
988	150	420
989	155	481
990	159	542
991	164	603
992	170	664
994	176	724
996	183	785
998	190	846
1000	198	906
1003	206	967
990	181	0
985	176	53
985	177	115
986	178	177
986	179	238
987	181	299
987	183	360
988	186	421
989	189	481
990	193	542
991	197	603
993	202	664
995	207	724
996	213	785
998	219	846
1001	226	907
1003	232	967
990	228	0
986	224	54
986	225	116
986	226	177
987	227	238
987	228	299
988	230	360
989	232	421
990	235	481
991	238	542
992	241	603
994	245	664
995	249	724
997	254	785
999	259	846
1001	264	907
1004	270	967
989	280	0
987	278	55
987	279	117
987	279	178
988	280	239
988	281	299
989	283	360
990	284	421
991	287	482
992	289	542
993	292	603
995	295	664
996	298	724
998	302	785
1000	306	846
1002	310	907
1005	315	967
988	335	0
988	335	57
988	336	118
989	336	178
989	337	239
989	338	300
990	339	360
991	340	421
992	342	482
993	344	542
994	346	603
996	349	664
997	351	725
999	355	785
1001	358	846
1004	362	907
1006	366	967
990	394	3
990	394	59
990	395	119
990	395	179
991	396	240
991	396	300
992	397	361
993	398	421
994	400	482
995	401	543
996	403	603
997	405	664
999	408	725
1001	410	785
1003	413	846
1005	416	907
1008	419	968
992	454	6
992	454	62
992	455	120
992	455	180
993	455	240
993	456	301
994	457	361
995	458	422
996	459	482
997	460	543
998	462	604
999	464	664
1001	466	725
1003	468	786
1005	470	846
1007	473	907
1010	476	968
994	515	10
994	515	65
994	515	122
995	516	181
995	516	241
996	517	301
996	517	362
997	518	422
998	519	483
999	520	543
1000	522	604
1002	523	665
1003	525	725
1005	527	786
1007	529	846
1009	531	907
1012	534	968
997	576	15
997	577	68
997	577	124
997	577	183
998	577	242
998	578	302
999	578	362
1000	579	423
1001	580	483
1002	581	544
1003	582	604
1005	583	665
1006	585	725
1008	587	786
1010	588	847
1012	590	907
1015	593	968
1000	638	20
1000	638	72
1000	638	126
1001	639	184
1001	639	243
1002	639	303
1002	640	363
1003	640	423
1004	641	484
1005	642	544
1006	643	605
1008	644	665
1009	646	726
1011	647	786
1013	649	847
1015	650	908
1018	652	968
1004	700	27
1004	700	76
1004	700	129
1004	700	186
1005	701	244
1005	701	304
1006	702	364
1007	702	424
1008	703	484
1009	704	545
1010	705	605
1011	706	665
1013	707	726
1015	708	787
1017	709	847
1019	711	908
1021	713	968
1008	762	33
1008	762	80
1008	762	131
1008	763	188
1009	763	246
1009	763	305
1010	764	365
1011	764	425
1012	765	485
1013	765	545
1014	766	605
1015	767	666
1017	768	726
1019	769	787
1021	771	847
1023	772	908
1023	772	966
1012	825	41
1012	825	85
1013	825	134
1013	825	190
1013	825	247
1014	825	306
1014	826	366
1015	826	425
1016	827	485
1017	827	546
1018	828	606
1020	829	666
1021	830	727
1023	831	787
1023	830	846
1023	830	905
1023	829	963
1017	887	49
1017	887	90
1018	887	138
1018	887	192
1018	887	249
1019	888	308
1019	888	367
1020	888	426
1021	889	486
1022	890	546
1023	890	606
1023	889	666
1023	889	725
1023	888	784
1023	888	842
1023	887	901
1023	886	958
1023	949	57
1023	950	95
1023	950	141
1023	950	195
1023	949	251
1023	949	309
1023	949	367
1023	949	426
1023	948	485
1023	948	545
1023	947	604
1023	947	663
1023	946	722
1023	945	780
1023	944	838
1023	943	896
1023	942	954
1023	1007	65
1023	1007	100
1023	1006	144
1023	1006	196
1023	1006	251
1023	1006	309
1023	1006	367
1023	1005	425
1023	1005	484
1023	1004	542
1023	1003	601
1023	1003	660
1023	1002	718
1023	1001	776
1023	1000	834
1023	999	892
1023	998	949
